amount,venue,address,city,state,state_full,zip,type,inst_id
10000000,"MUSIC & EVENT MANAGEMENT, INC. - SVOG",1241 ELM STREET ,Cincinnati,OH,Ohio,45202,Live venue operator or promoter,8651
723129.75,"National Underground Railroad Freedom Center, Inc. - SVOG",1301 Western Ave ,Cincinnati,OH,Ohio,45203,Museum Operator,8652
1952230.05,Northgate Ops LLC - SVOG,9500 Colerain Ave ,Cincinnati,OH,Ohio,45251,Motion picture theater operator,8653
94259.2,Presidential Entertainment LLC - SVOG,2607 Moorman Ave ,Cincinnati,OH,Ohio,45206,Live venue operator or promoter,8654
5280.75,Queen City Chamber Opera - SVOG,603 Hawthorne Ave ,Cincinnati,OH,Ohio,45205,Live performing arts organization operator,8655
12317.84,Ripley's Productons - SVOG,7509 Golf Green Dr,Cincinnati,OH,Ohio,45242,Live venue operator or promoter,8656
267357.6,RIVERFRONT ENTERTAINMENT LLC - SVOG,4343 KELLOGG AVE,Cincinnati,OH,Ohio,45226,Live venue operator or promoter,8657
718200,Santangelo Group Inc - SVOG,4027 Allston St Suite A,Cincinnati,OH,Ohio,45209,Live venue operator or promoter,8658
483289,"Sarsam Clifton, LLC - SVOG",125 E Court Street Ste 1000,Cincinnati,OH,Ohio,45202,Motion picture theater operator,8659
1015344,"Sarsam Kenwood, LLC (dba Kenwood Theatre) - SVOG",125 E. Court Street Ste #1000,Cincinnati,OH,Ohio,45202,Motion picture theater operator,8660
490040.66,"Sarsam Mariemont, LLC - SVOG",125 E Court Street Ste 1000,Cincinnati,OH,Ohio,45202,Motion picture theater operator,8661
75898.16,SVBMERGE LLC - SVOG,2260 Central Parkway,Cincinnati,OH,Ohio,45247,Live venue operator or promoter,8662
396764,The Children's Theatre of Cincinnati - SVOG,4015 Red Bank Rd ,Cincinnati,OH,Ohio,45227,Live performing arts organization operator,8663
1661453.15,"The Cincinnati Ballet Company, Inc. - SVOG",1555 Central Parkway ,Cincinnati,OH,Ohio,45214,Live performing arts organization operator,8664
93643.65,Uncut Republic LLC - SVOG,18 W 7th St Fl 6 ,Cincinnati,OH,Ohio,45202,Live venue operator or promoter,8665
49994,Vocal Arts Ensemble of Cincinnati - SVOG,1241 ELM ST ,Cincinnati,OH,Ohio,45202,Live performing arts organization operator,8666
96477.39,WBFF Smale LLC - SVOG,880 Woodshire Drive ,Cincinnati,OH,Ohio,45233,Live venue operator or promoter,8667
359612.95,"Weddle Enterprises, Inc - SVOG",6947 Cheviot Road ,Cincinnati,OH,Ohio,45247,Live venue operator or promoter,8668
10000000,Zoological Society of Cincinnati - SVOG,3400 Vine Street ,Cincinnati,OH,Ohio,45220,Museum Operator,8669
536319.9,"58 Group, Inc. - SVOG",5801 Detroit Avenue ,Cleveland,OH,Ohio,44102,Live venue operator or promoter,8670
731897,Beachland Enterprises Inc - SVOG,15711 Waterloo Road ,Cleveland,OH,Ohio,44110,Live venue operator or promoter,8671
508039.97,Beck Center for the Arts - SVOG,17801 Detroit Ave ,Cleveland,OH,Ohio,44107,Live performing arts organization operator,8672
130390.85,"Blair Entertainment, LTD - SVOG",5712 Brookpark Rd UNIT A,Cleveland,OH,Ohio,44129,Talent representative,8673
38121.75,Blank Canvas Theatre - SVOG,1305 West 80th Street Suite 211 ,Cleveland,OH,Ohio,44111,Live performing arts organization operator,8674
220000,"Blues to You, Inc. - SVOG",812 Huron Rd. E,Cleveland,OH,Ohio,44115,Live venue operator or promoter,8675
6082212.84,Board of Park Commissioners of Cleveland Metropolitan Park District (d - SVOG,4101 Fulton Parkway ,Cleveland,OH,Ohio,44144,Museum Operator,8676
21028.05,BorderLight Festival - SVOG,11459 Mayfield Road #337 ,Cleveland,OH,Ohio,44106,Theatrical producer,8677
299763.18,"Capitol Theatre, LLC - SVOG",1390 W. 65th Street ,Cleveland,OH,Ohio,44102,Motion picture theater operator,8678
34083,ChamberFest Cleveland - SVOG,20620 North Park Boulevard Suite #217,Cleveland,OH,Ohio,44118,Live performing arts organization operator,8679
31111,Cleveland Modern Dance Association - SVOG,13110 Shaker Square 106 106,Cleveland,OH,Ohio,44120,Live performing arts organization operator,8680
132564.9,Cleveland Museum of Natural History - SVOG,1 Wade Oval Drive ,Cleveland,OH,Ohio,44106,Museum Operator,8681
39081.64,Cleveland Opera Theater - SVOG,"5000 Euclid Avenue, #1001 ",Cleveland,OH,Ohio,44103,Live performing arts organization operator,8682
23439.6,"Cleveland Opera, Inc. - SVOG",6501 Lansing Avenue ,Cleveland,OH,Ohio,44105,Live performing arts organization operator,8683
37592.6,"Cleveland Public Theatre, Inc. - SVOG",6415 Detroit Avenue ,Cleveland,OH,Ohio,44102,Live performing arts organization operator,8684
98278.18,Contemporary Youth Orchestra - SVOG,2900 Community College Avenue MCCA 109,Cleveland,OH,Ohio,44115,Live performing arts organization operator,8685
763400.05,"Great Lakes Theater Festival, Inc. - SVOG",1501 Euclid Avenue #300 ,Cleveland,OH,Ohio,44115,Theatrical producer,8686
392271.18,Karamu House - SVOG,2355 E. 89th Street ,Cleveland,OH,Ohio,44106,Live performing arts organization operator,8687
2898.45,"latinus theater experience company, inc - SVOG",2937 west 25th street,Cleveland,OH,Ohio,44113,Theatrical producer,8688
28893.6,"Local 4 Music Fund, INC - SVOG",3631 Perkins Avenue Suite 4C ,Cleveland,OH,Ohio,44114,Live performing arts organization operator,8689
499950,Main Event Marketing And Management LLC - SVOG,3435 Menlo Rd ,Cleveland,OH,Ohio,44120,Live venue operator or promoter,8690
32242.5,Michelle Albro Talent Source - SVOG,14704 GRAPELAND AVE ,Cleveland,OH,Ohio,44111,Talent representative,8691
30000,mira productions inc - SVOG,2423 payne ave ,Cleveland,OH,Ohio,44114,Live venue operator or promoter,8692
26777.16,"Movement Project, Inc, The - SVOG",2592 W 14th Street ,Cleveland,OH,Ohio,44113,Live performing arts organization operator,8693
1887988.5,Music Box Supper Club LLC - SVOG,1148 Main Ave. ,Cleveland,OH,Ohio,44113,Live venue operator or promoter,8694
41742.9,"Music Talent of Cleveland, INC - SVOG",3631 Perkins Avenue Suite 4C ,Cleveland,OH,Ohio,44114,Talent representative,8695
5928100,Musical Arts Association - SVOG,11001 Euclid Avenue ,Cleveland,OH,Ohio,44106,Live performing arts organization operator,8696
8000000,Playhouse Square Foundation - SVOG,"1501 Euclid Ave., Suite 200 ",Cleveland,OH,Ohio,44115,Live performing arts organization operator,8697
7340692.85,Rock and Roll Hall of Fame and Museum Inc. - SVOG,1100 Rock and Roll Blvd ,Cleveland,OH,Ohio,44114,Museum Operator,8698
96196.56,Shlomba LLC - SVOG,11213 Detroit Avenue ,Cleveland,OH,Ohio,44102,Live venue operator or promoter,8699
11376.47,Talespinner Children's Theatre - SVOG,5209 Detroit Ave ,Cleveland,OH,Ohio,44102,Live performing arts organization operator,8700
452338.28,The Children's Museum of Cleveland - SVOG,3813 EUCLID AVE ,Cleveland,OH,Ohio,44115,Museum Operator,8701
1898207.55,The Cleveland Museum of Art - SVOG,11150 East Boulevard ,Cleveland,OH,Ohio,44106,Museum Operator,8702
396457.25,The Cleveland Play House - SVOG,1901 East 13th Street 200,Cleveland,OH,Ohio,44114,Live performing arts organization operator,8703
1316742.3,"The Great Lakes Museum of science, Environment and Technology - SVOG",601 Erieside Avenue ,Cleveland,OH,Ohio,44114,Museum Operator,8704
342028.42,City of Cleveland Heights - SVOG,40 Severance Circle,Cleveland Heights,OH,Ohio,44118,Live venue operator or promoter,8705
86805,Dobama Theatre Inc - SVOG,2340 Lee Road ,Cleveland Heights,OH,Ohio,44118,Live performing arts organization operator,8706
59378.95,Ensemble Theatre of Cleveland - SVOG,2843 WASHINGTON BLVD ,Cleveland Heights,OH,Ohio,44118,Theatrical producer,8707
30246.6,Greater Heights Institute Inc - SVOG,"3492 Mayfield Road, ",Cleveland Heights,OH,Ohio,44118,Live venue operator or promoter,8708
89615.25,"Jim Wadsworth Productions (aka Wadsworth, Jim Productions) - SVOG",2213 Bellfield Ave ,Cleveland Heights,OH,Ohio,44106,Live venue operator or promoter,8709
226218,KS KLUB LLC - SVOG,2785 Euclid Hts Blvd lower ,Cleveland Heights,OH,Ohio,44106,Live venue operator or promoter,8710
542866,KSM TAVERN INC - SVOG,2785 Euclid Hts Blvd SUITE 1 ,Cleveland Heights,OH,Ohio,44122,Live venue operator or promoter,8711
638760.95,Cedar-Lee Theatre Company - SVOG,2163 Lee Rd. ,Cleveland Hts,OH,Ohio,44118,Motion picture theater operator,8712
2426105.7,Hilarities Comedy Club LTD - SVOG,2035 East Fourth St ,Clevelnd,OH,Ohio,44115,Live venue operator or promoter,8713
294242.12,Archie Fox Live LLC - SVOG,2640 Deming Ave ,Columbus,OH,Ohio,43202,Live venue operator or promoter,8714
1210098.05,"Ballet Metropolitan, Inc. - SVOG",322 Mount Vernon Avenue ,Columbus,OH,Ohio,43215,Live performing arts organization operator,8715
17755.65,BOM Booking LLC - SVOG,1923 Aberdeen Ave ,Columbus,OH,Ohio,43211,Talent representative,8716
1372163.12,"Bunbury & Buckle Up Festivals, LLC - SVOG",405 Neil Avenue,Columbus,OH,Ohio,43215,Live venue operator or promoter,8717
182120.6,"CATCO-PHOENIX, INC. - SVOG",55 East State Street ,Columbus,OH,Ohio,43215,Live performing arts organization operator,8718
10000000,Columbus Association for the Performing Arts - SVOG,55 East State Street ,Columbus,OH,Ohio,43215,Live venue operator or promoter,8719
714404.15,Columbus Boys Club LTD,772 N HIGH ST SUITE 102,Columbus,OH,Ohio,43215,Live venue operator or promoter,8720
421013.6,Columbus Children's Theatre - SVOG,177 E Naghten Street ,Columbus,OH,Ohio,43215,Theatrical producer,8721
93300,Columbus Improv Theatre LLC - SVOG,2643 N High St ,Columbus,OH,Ohio,43202,Live venue operator or promoter,8722
603657,Columbus Museum of Art - SVOG,480 E. Broad Street ,Columbus,OH,Ohio,43215,Museum Operator,8723
577543,"Columbus Symphony Orchestra, Inc. - SVOG",55 E. State Street ,Columbus,OH,Ohio,43215,Live performing arts organization operator,8724
2530377,Connecticut Association for the Performing Arts - SVOG,55 East State Street ,Columbus,OH,Ohio,43215,Live venue operator or promoter,8725
356838.18,El Volcan Inc - SVOG,461 Commerece Sq,Columbus,OH,Ohio,43228,Live venue operator or promoter,8726
10000000,Franklin County Convention Facilities Authority - SVOG,400 N. High Street ,Columbus,OH,Ohio,43201,Live venue operator or promoter,8727
5257035.51,Franklin County Historical Society - SVOG,333 W. Broad Street ,Columbus,OH,Ohio,43215,Museum Operator,8728
922466.13,Gateway Film Foundation dba Gateway Film Center - SVOG,1550 N. High Street ,Columbus,OH,Ohio,43201,Motion picture theater operator,8729
232637.7,Glass Axis - SVOG,610 W. Town St. ,Columbus,OH,Ohio,43215,Museum Operator,8730
137161.13,Global Marketing Brand LLC - SVOG,447 capitol view drive ,Columbus,OH,Ohio,43147,Live venue operator or promoter,8731
334238.58,"Hardballs & Dingdong, Inc. - SVOG",3055 Indianola Avenue ,Columbus,OH,Ohio,43202,Motion picture theater operator,8732
41175,In Your Face Creative Studios - SVOG,1175 Highland St. ,Columbus,OH,Ohio,43201,Talent representative,8733
314459.51,JAZZ ARTS GROUP OF COLUMBUS - SVOG,769 EAST LONG STREET ,Columbus,OH,Ohio,43203,Live performing arts organization operator,8734
10000000,Jerome Schottenstein Center - SVOG,555 Borror Drive,Columbus,OH,Ohio,43210,Live venue operator or promoter,8735
350409.54,La Mega Media Inc - SVOG,5151 Reed Road Suite 211A,Columbus,OH,Ohio,43220,Live venue operator or promoter,8736
162006.75,LI RUMBA CAFE INC - SVOG,2507 Summit St ,Columbus,OH,Ohio,43202,Live venue operator or promoter,8737
205883.55,Lincoln Theatre Association - SVOG,55 East State Street ,Columbus,OH,Ohio,43215,Live venue operator or promoter,8738
33810.84,MIDWEST MOVIES Inc - SVOG,6360 BUSCH BLVD ,Columbus,OH,Ohio,43229,Motion picture theater operator,8739
94709,Music Progress LLC - SVOG,2210 Summit St ,Columbus,OH,Ohio,43201,Live venue operator or promoter,8740
751797.9,Ohio Historical Society - SVOG,800 E. 17th Ave ,Columbus,OH,Ohio,43211,Museum Operator,8741
10350,Ohiolina Music Festival - SVOG,2875 Pickwick Dr.,Columbus,OH,Ohio,43221,Live venue operator or promoter,8742
416935.8,"One Plus One Equals Three Enterprises, LLC - SVOG",1247 Grandview Avenue ,Columbus,OH,Ohio,43212,Motion picture theater operator,8743
13857.75,Opera Project Columbus Incorporated - SVOG,P.O. Box 14185 ,Columbus,OH,Ohio,43214,Live performing arts organization operator,8744
1683097.2,"Prime Social Group, LLC - SVOG",232 North Third Street STE 201,Columbus,OH,Ohio,43215,Live venue operator or promoter,8745
60998.68,RambleOn Productions LLC - SVOG,310 E HUDSON ST ,Columbus,OH,Ohio,43202,Live venue operator or promoter,8746
3622.5,Real Music Records llc - SVOG,1491 Polaris Parkway ,Columbus,OH,Ohio,43240,Talent representative,8747
21203.1,"Red Herring Productions, Inc - SVOG",3723 S High St ,Columbus,OH,Ohio,43207,Live performing arts organization operator,8748
1240432.3,"ShadoArt Productions, Inc - SVOG",503 South Front St Suite 260,Columbus,OH,Ohio,43215,Live performing arts organization operator,8749
362945.25,Short North Stage Inc. - SVOG,1187 N High St ,Columbus,OH,Ohio,43201,Theatrical producer,8750
48748.95,Sing Creative - SVOG,342 S. High Street Apt 301,Columbus,OH,Ohio,43215,Live venue operator or promoter,8751
423159.3,"Skully's Bar & Grill, Inc. - SVOG",1151 N HIGH ST ,Columbus,OH,Ohio,43201,Live venue operator or promoter,8752
125672.4,Summit Revival LLC - SVOG,2216 Summit Street ,Columbus,OH,Ohio,44122,Live venue operator or promoter,8753
751915.55,"The Bluestone, LLC - SVOG",583 East Broad Street ,Columbus,OH,Ohio,43221,Live venue operator or promoter,8754
10035.46,The Fuse Factory Electronic and Digital Arts Lab - SVOG,295 Olentangy St. ,Columbus,OH,Ohio,43202,Live performing arts organization operator,8755
182313.4,The Ohio State University dba Wexner Center for the Arts - SVOG,1871 N. High St. ,Columbus,OH,Ohio,43210,Live venue operator or promoter,8756
256520,the primus group llc - SVOG,40 east long st,Columbus,OH,Ohio,43215,Live venue operator or promoter,8757
340014,The Werk Out Music Festival LLC - SVOG,1221 N High Street 2D,Columbus,OH,Ohio,43201,Live venue operator or promoter,8758
85749.66,Thomas Ashley Gutches - SVOG,288 East Fourth Avenue ,Columbus,OH,Ohio,43201,Talent representative,8759
367280.49,"Three Buddies, LLC - SVOG",1200 West Third Ave. ,Columbus,OH,Ohio,43212,Live venue operator or promoter,8760
44010.09,"Troy Stacy Enterprises, Inc - SVOG",1806 W 5th Ave,Columbus,OH,Ohio,43221,Live venue operator or promoter,8761
142885,"Woodlands Productions, LLC - SVOG",1865 McKinley Ave. ,Columbus,OH,Ohio,43222,Live venue operator or promoter,8762
719586.6,Nostalgiaconventions.com llc - SVOG,438 Roosevelt Avenue ,Cuyahoga Falls,OH,Ohio,44221,Live venue operator or promoter,8763
151882.65,"Y N T, LLC - SVOG",1757 State Rd ,Cuyahoga Falls,OH,Ohio,44223,Live venue operator or promoter,8764
636903,blue nile entertainment llc - SVOG,5418 BURKHARDT ROAD ,Dayton,OH,Ohio,45431,Live venue operator or promoter,8765
213417.47,Dayton Movies Inc - SVOG,130 E. 5th St. ,Dayton,OH,Ohio,45402,Motion picture theater operator,8766
1163809.3,Dayton Performing Arts Alliance - SVOG,126 N Main St Suite 210,Dayton,OH,Ohio,45402,Live performing arts organization operator,8767
680335.18,Dayton Society of Natural History - SVOG,2600 Deweese Pkwy ,Dayton,OH,Ohio,45414,Museum Operator,8768
105165.45,"FUNN-E, LLC - SVOG","101 Pine Street, Ste 100 ",Dayton,OH,Ohio,45402,Live venue operator or promoter,8769
83220.53,Granada Holdings LLC - SVOG,5 W Monument Ave. ,Dayton,OH,Ohio,45402,Live venue operator or promoter,8770
647500,GREENE COMEDY LLC - SVOG,88 PLUM ST STE 200 ,Dayton,OH,Ohio,45440,Live venue operator or promoter,8771
108900,marcus phillips - SVOG,637 Willow Springs Dr ,Dayton,OH,Ohio,45417,Live venue operator or promoter,8772
16466.25,"Miami Valley Symphony Orchestra, Inc. - SVOG",6533 Halberd Ct ,Dayton,OH,Ohio,45459,Live performing arts organization operator,8773
143864.55,Oregon District Business Association - SVOG,400 E 5th St ,Dayton,OH,Ohio,45402,Live venue operator or promoter,8774
16106.4,Stoan Holdings LLC - SVOG,501 Oak Street,Dayton,OH,Ohio,45410,Live venue operator or promoter,8775
47655,TAJE MUSIC LLC - SVOG,4519 Chesapeake Ave ,Dayton,OH,Ohio,45417,Talent representative,8776
434312.14,The Dayton Art Institute - SVOG,456 Belmonte Park N,Dayton,OH,Ohio,45405,Museum Operator,8777
44961.8,The Dayton International Peace Museum - SVOG,208 W. Monument Ave,Dayton,OH,Ohio,45402,Museum Operator,8778
144906.1,"The Human Race, Inc - SVOG",126 N Main Street #300 ,Dayton,OH,Ohio,45402,Live performing arts organization operator,8779
6422754.6,Victoria Theatre Association - SVOG,138 N. Main Street ,Dayton,OH,Ohio,45402,Live venue operator or promoter,8780
2138841.55,"Winter Guard International, Inc. - SVOG",1994 Byers Rd ,Dayton,OH,Ohio,45342,Live performing arts organization operator,8781
1573600.5,Wright State University - SVOG,3640 Colonel Glenn Hwy.,Dayton,OH,Ohio,45435,Live venue operator or promoter,8782
13821.14,Boardman Arts Park Inc - SVOG,154 W William St PO Box 242,Delaware,OH,Ohio,43015,Live venue operator or promoter,8783
246225,"Strand Theatre And Cultural Arts Association, Inc. - SVOG",28 East Winter Street PO Box 1271,Delaware,OH,Ohio,43015,Motion picture theater operator,8784
12897.75,"The Central Ohio Symphony, Inc. - SVOG",24 E. Winter Street P.O. Box 619,Delaware,OH,Ohio,43015,Live performing arts organization operator,8785
305478,Dennison Railroad Depot Museum INC - SVOG,400 Center Street PO Box 11,Dennison,OH,Ohio,44621,Museum Operator,8786
48600.67,What? Productions LLC - SVOG,7127 Coventry Woods Drive,Dublin,OH,Ohio,43017,Live venue operator or promoter,8787
1285719.75,Atlas Cinema Inc - SVOG,22624 Lakeshore Blvd ,Euclid,OH,Ohio,44123,Motion picture theater operator,8788
